words,character
"Oh, yes. Yes, I do. ",MCCOY
The probabilities are that Alexander was born with some biochemical deficiency relative to Platonius. ,SPOCK
"I do, sir. ",KIRK
Try and get me a fix on the Galileo. ,KIRK
"Mister President, may I present my officers. Commander Spock, second in command, Engineering Officer Scott and Security Officer Dickerson. ",KIRK
What were you saying? ,SPOCK
They do have one redeeming characteristic. ,SPOCK
Charlie's a seventeen year old boy. ,KIRK
"Decidedly. There's a difference, Captain. ",SPOCK
"Where's the captain, Spock? We were right behind him.",MCCOY
"True, his body was never found. ",SPOCK
"Yes, Captain? ",MCCOY
"There must have been a time, long ago no doubt, when that was true. ",KIRK
Spock. He must've got my message. ,KIRK
"Mallory. Mallory, you all right? Come in! ",KIRK
"Aircraft is breaking up, Captain. ",SPOCK
The Captain's oxygen supply is running out now. Are you standing by with a hypo of tri-ox compound for him? ,SPOCK
"You mean, if I hadn't given him that shot  SPOCK: Precisely. The choice would have been the captain's. Now it is mine. ",MCCOY
Then my equipment should be there. ,MCCOY
"Obviously, taking him alive is going to be difficult. ",SPOCK
"His condition does not affect my interest in the movement. There is no insanity in what they seek. I made a promise which I should like to keep. With your permission, I must locate Eden. I shall work in my quarters. May I have the assistance of Mister Chekov in auxiliary control? ",SPOCK
"Spock here, Captain. ",SPOCK
"I have another question, Captain. Is not the bridge the wrong place for the Dohlman at a time like this? ",SPOCK
They're children. ,KIRK
"Ship's record banks show little we don't already know about this planet, Captain.",SPOCK
Did they leave any other books? ,KIRK
Something's jammed the circuits. They're magnetised. ,SPOCK
Calculations indicate the shields will last only forty seven minutes. ,SPOCK
I shall do so. ,SPOCK
"Meet Kol-Tai, Mister Scott. A friend of Doctor McCoy's. ",KIRK
"Gentlemen, The ship will lift off in exactly ten minutes. You have that long to bury Mister Gaetano. Now, it appears to be clear outside, at least for the moment. I'll assist you. Hurry. ",SPOCK
I wouldn't make that assumption. I don't think their Captain will either. ,KIRK
"I'll accompany you, Doctor. ",SPOCK
"Lieutenant M'Ress, all shore leaves are cancelled until further notice. Mister Arex, you have the conn. Investigating landing party will consist of Spock, Sulu, McCoy and myself. ",KIRK
"Spock, what is the logic in letting a man die for the sake of creating his duplicate? Explain it to me, sir. Explain it to me. ",KIRK
The Colonel is drunk. He's had a little too much to drink. ,KIRK
"Lieutenant, pass the word by sections. Shore leave is to commence immediately. ",KIRK
Confine them to quarters. Did you hear me? Did you hear me? ,KIRK
"Of course. Our Federation scientists were more correct than they realised. In order to function, the galactic creation point must extend through space, time, into another dimension where the logic of things is totally different. ",SPOCK
Kirk to Enterprise. Argh! (machine to maximum) Kirk to Enterprise. Argh!,KIRK
"It doesn't matter, Bones. ",KIRK
"It's a blasted machine, Spock! You can't argue with a machine. ",MCCOY
